"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
36,"Cronos","$1,577,571,787","$0.06","26,345,741,178","$9,799,454","-0.40 %",2023-10-30 09:09:12.450202
37,"Quant","$1,529,498,642","$105.55","14,544,176","$16,712,923","2.74 %",2023-10-30 09:09:12.450202
38,"VeChain","$1,376,784,310","$0.02","72,714,516,834","$36,133,480","1.91 %",2023-10-30 09:09:12.450202
39,"Maker","$1,266,385,018","$1,409.93","901,311","$61,013,587","1.55 %",2023-10-30 09:09:12.450202
40,"NEAR Protocol","$1,250,916,438","$1.27","989,205,461","$78,421,804","-0.57 %",2023-10-30 09:09:12.450202
42,"Aave","$1,240,122,427","$85.36","14,598,577","$105,333,710","3.80 %",2023-10-30 09:09:12.450202
48,"The Graph","$999,458,656","$0.11","9,273,619,172","$55,229,385","0.03 %",2023-10-30 09:09:12.450202
50,"Bitcoin SV","$968,089,840","$49.72","19,538,106","$46,574,326","9.24 %",2023-10-30 09:09:12.450202
51,"Stacks","$897,122,608","$0.64","1,415,560,348","$75,205,972","-0.74 %",2023-10-30 09:09:12.450202
52,"Algorand","$850,717,656","$0.11","7,925,375,453","$49,918,259","0.22 %",2023-10-30 09:09:12.450202
54,"MultiversX","$792,095,366","$30.44","26,141,841","$18,516,245","5.02 %",2023-10-30 09:09:12.450202
56,"Axie Infinity","$767,165,721","$5.83","131,576,023","$318,133,468","2.05 %",2023-10-30 09:09:12.450202
57,"Synthetix Network","$749,595,972","$2.32","325,516,526","$28,315,432","8.13 %",2023-10-30 09:09:12.450202
58,"THORChain","$740,176,688","$2.47","300,700,561","$93,571,816","2.30 %",2023-10-30 09:09:12.450202
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-10-30 09:09:12.450202
61,"Tezos","$702,316,432","$0.74","949,742,988","$23,711,245","1.32 %",2023-10-30 09:09:12.450202
62,"EOS","$696,485,526","$0.62","1,125,957,022","$110,450,053","1.47 %",2023-10-30 09:09:12.450202
63,"Decentraland","$688,664,868","$0.37","1,847,006,537","$142,152,390","1.90 %",2023-10-30 09:09:12.450202
64,"Fantom","$687,132,392","$0.25","2,803,634,836","$84,963,758","1.09 %",2023-10-30 09:09:12.450202
65,"Theta Network","$683,142,903","$0.69","1,000,000,000","$15,834,997","-0.03 %",2023-10-30 09:09:12.450202
67,"XDC Network","$664,963,969","$0.05","13,873,663,546","$4,477,245","6.33 %",2023-10-30 09:09:12.450202
69,"NEO","$632,260,448","$9.00","70,530,000","$56,365,915","1.63 %",2023-10-30 09:09:12.450202
70,"Mina Protocol","$626,727,722","$0.63","993,258,763","$80,436,614","1.56 %",2023-10-30 09:09:12.450202
72,"Kava","$589,187,594","$0.67","886,726,726","$11,680,934","3.78 %",2023-10-30 09:09:12.450202
74,"Flow","$559,373,470","$0.54","1,036,200,000","$48,354,977","0.13 %",2023-10-30 09:09:12.450202
75,"eCash","$553,184,008","$0.00","19,539,423,423,093","$8,890,578","9.79 %",2023-10-30 09:09:12.450202
77,"Gate","$519,982,699","$3.83","136,232,297","$771,929","0.15 %",2023-10-30 09:09:12.450202
80,"Tether Gold","$491,988,239","$1,998.36","246,524","$7,041,588","-0.06 %",2023-10-30 09:09:12.450202
81,"PAX Gold","$488,981,690","$1,988.09","246,207","$12,319,470","-0.04 %",2023-10-30 09:09:12.450202
82,"Pax Dollar","$484,731,473","$1.00","483,721,451","$4,304,644","-0.01 %",2023-10-30 09:09:12.450202
84,"IOTA","$473,269,583","$0.16","2,980,714,977","$10,177,636","1.36 %",2023-10-30 09:09:12.450202
87,"Chiliz","$463,348,725","$0.07","6,975,647,158","$64,296,795","1.00 %",2023-10-30 09:09:12.450202
89,"cETH","$454,028,002","$35.93","12,635,037","$110","0.47 %",2023-10-30 09:09:12.450202
91,"KuCoin","$448,094,694","$4.64","96,732,986","$609,107","-0.30 %",2023-10-30 09:09:12.450202
93,"Curve DAO","$443,245,157","$0.50","895,789,662","$37,559,648","6.71 %",2023-10-30 09:09:12.450202
94,"dYdX","$437,450,100","$2.47","177,857,673","$100,702,770","6.47 %",2023-10-30 09:09:12.450202
95,"Klaytn","$431,331,514","$0.13","3,238,155,218","$12,375,344","2.88 %",2023-10-30 09:09:12.450202
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-10-30 09:09:12.450202
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-10-30 09:09:12.450202
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-10-30 09:09:12.450202
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-10-30 09:09:12.450202
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-10-30 09:09:12.450202
1,"Bitcoin","$670,776,169,572","$34,362.00","19,529,050","$10,590,091,934","0.71 %",2023-10-31 09:09:30.647115
2,"Ethereum","$216,328,132,985","$1,798.95","120,269,517","$12,787,230,203","0.44 %",2023-10-31 09:09:30.647115
3,"Tether","$84,658,178,088","$1.00","84,605,973,813","$28,538,031,355","-0.06 %",2023-10-31 09:09:30.647115
4,"BNB","$34,906,740,843","$227.01","153,856,150","$426,867,883","0.65 %",2023-10-31 09:09:30.647115
5,"XRP","$30,607,521,200","$0.57","53,560,508,378","$1,802,280,886","1.41 %",2023-10-31 09:09:30.647115
6,"USD Coin","$24,889,714,639","$1.00","24,885,749,283","$6,912,646,756","-0.02 %",2023-10-31 09:09:30.647115
8,"Solana","$15,155,204,824","$36.14","419,294,020","$1,598,951,537","15.52 %",2023-10-31 09:09:30.647115
9,"Cardano","$10,445,763,314","$0.30","34,924,839,167","$261,551,385","2.12 %",2023-10-31 09:09:30.647115
10,"Dogecoin","$9,754,812,158","$0.07","141,635,126,384","$450,289,743","1.15 %",2023-10-31 09:09:30.647115
11,"TRON","$8,549,497,426","$0.10","88,801,081,490","$318,803,706","0.92 %",2023-10-31 09:09:30.647115
13,"Chainlink","$6,415,154,954","$11.53","556,849,971","$1,002,219,004","1.47 %",2023-10-31 09:09:30.647115
14,"Polygon","$5,928,439,452","$0.64","9,244,198,495","$332,166,660","1.55 %",2023-10-31 09:09:30.647115
15,"Polkadot","$5,792,827,634","$4.49","1,291,476,720","$258,834,887","0.81 %",2023-10-31 09:09:30.647115
16,"Wrapped Bitcoin","$5,609,159,902","$34,258.00","163,735","$200,599,046","0.71 %",2023-10-31 09:09:30.647115
17,"Litecoin","$5,082,942,153","$68.89","73,821,071","$371,507,897","2.73 %",2023-10-31 09:09:30.647115
18,"Bitcoin Cash","$4,769,410,199","$244.07","19,546,319","$155,485,344","16.32 %",2023-10-31 09:09:30.647115
19,"Shiba Inu","$4,644,912,155","$0.00","589,327,478,627,150","$137,581,208","0.89 %",2023-10-31 09:09:30.647115
20,"Avalanche","$4,107,639,212","$11.57","355,098,398","$256,865,686","3.10 %",2023-10-31 09:09:30.647115
21,"Dai","$3,752,914,531","$1.00","3,752,186,715","$166,812,165","-0.03 %",2023-10-31 09:09:30.647115
22,"LEO Token","$3,682,592,841","$3.96","928,703,315","$368,699","4.71 %",2023-10-31 09:09:30.647115
23,"TrueUSD","$3,359,001,253","$1.00","3,355,408,449","$289,657,740","-0.06 %",2023-10-31 09:09:30.647115
24,"Stellar","$3,266,371,270","$0.12","27,865,661,866","$108,683,567","0.74 %",2023-10-31 09:09:30.647115
25,"Uniswap","$3,136,519,030","$4.16","753,766,667","$248,281,360","1.56 %",2023-10-31 09:09:30.647115
26,"Monero","$3,128,120,706","$172.56","18,147,820","$111,189,806","0.71 %",2023-10-31 09:09:30.647115
27,"OKB","$2,716,682,151","$45.29","60,000,000","$4,276,783","0.12 %",2023-10-31 09:09:30.647115
28,"Ethereum Classic","$2,401,560,322","$16.77","143,202,120","$163,910,491","5.24 %",2023-10-31 09:09:30.647115
29,"Cosmos Hub","$2,320,431,799","$7.95","292,586,164","$267,138,152","-2.10 %",2023-10-31 09:09:30.647115
30,"Binance USD","$2,026,583,143","$1.00","2,024,712,771","$3,819,930,660","0.00 %",2023-10-31 09:09:30.647115
31,"Internet Computer","$1,792,740,099","$4.01","447,694,406","$39,799,455","-1.66 %",2023-10-31 09:09:30.647115
33,"Hedera","$1,765,013,081","$0.05","33,530,602,294","$67,503,250","1.28 %",2023-10-31 09:09:30.647115
34,"Filecoin","$1,762,510,239","$3.82","461,402,794","$153,298,112","1.64 %",2023-10-31 09:09:30.647115
36,"Cronos","$1,602,409,400","$0.06","26,347,443,484","$7,375,944","-0.40 %",2023-10-31 09:09:30.647115
37,"Quant","$1,512,743,087","$104.10","14,544,176","$17,600,928","2.74 %",2023-10-31 09:09:30.647115
38,"VeChain","$1,376,133,258","$0.02","72,714,516,834","$56,427,339","1.91 %",2023-10-31 09:09:30.647115
39,"NEAR Protocol","$1,288,019,585","$1.30","989,873,082","$96,762,543","-0.57 %",2023-10-31 09:09:30.647115
40,"Maker","$1,256,808,671","$1,395.32","901,311","$67,205,151","1.55 %",2023-10-31 09:09:30.647115
43,"Aave","$1,200,139,013","$82.30","14,598,987","$139,831,949","3.80 %",2023-10-31 09:09:30.647115
48,"The Graph","$987,971,630","$0.11","9,273,844,426","$65,344,507","0.03 %",2023-10-31 09:09:30.647115
49,"Bitcoin SV","$957,416,240","$49.16","19,539,013","$58,622,647","9.24 %",2023-10-31 09:09:30.647115
51,"Stacks","$890,126,072","$0.63","1,415,700,334","$37,803,534","-0.74 %",2023-10-31 09:09:30.647115
52,"THORChain","$872,529,874","$2.91","300,700,561","$219,280,037","2.30 %",2023-10-31 09:09:30.647115
53,"Algorand","$866,305,433","$0.11","7,925,374,478","$70,909,954","0.22 %",2023-10-31 09:09:30.647115
55,"MultiversX","$800,977,194","$30.65","26,145,878","$24,352,458","5.02 %",2023-10-31 09:09:30.647115
57,"Synthetix Network","$748,516,801","$2.30","325,516,526","$36,306,720","8.13 %",2023-10-31 09:09:30.647115
58,"Axie Infinity","$736,197,169","$5.59","131,576,023","$144,137,397","2.05 %",2023-10-31 09:09:30.647115
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-10-31 09:09:30.647115
61,"Tezos","$707,067,681","$0.74","949,806,009","$28,955,707","1.32 %",2023-10-31 09:09:30.647115
62,"EOS","$702,062,994","$0.62","1,126,079,645","$104,096,984","1.47 %",2023-10-31 09:09:30.647115
63,"XDC Network","$689,047,762","$0.05","13,873,895,774","$8,881,793","6.33 %",2023-10-31 09:09:30.647115
64,"Decentraland","$685,959,288","$0.37","1,847,006,141","$77,115,501","1.90 %",2023-10-31 09:09:30.647115
65,"Theta Network","$685,023,871","$0.69","1,000,000,000","$17,030,761","-0.03 %",2023-10-31 09:09:30.647115
66,"Fantom","$677,805,405","$0.24","2,803,634,836","$73,973,257","1.09 %",2023-10-31 09:09:30.647115
70,"NEO","$627,741,262","$8.91","70,530,000","$51,542,029","1.63 %",2023-10-31 09:09:30.647115
71,"Kava","$620,084,810","$0.70","889,567,359","$19,391,446","3.78 %",2023-10-31 09:09:30.647115
72,"Mina Protocol","$616,592,697","$0.62","993,736,005","$58,204,683","1.56 %",2023-10-31 09:09:30.647115
74,"eCash","$549,644,638","$0.00","19,540,317,173,093","$10,740,300","9.79 %",2023-10-31 09:09:30.647115
76,"Flow","$548,656,497","$0.53","1,036,200,000","$61,869,643","0.13 %",2023-10-31 09:09:30.647115
78,"Gate","$519,968,550","$3.82","136,232,297","$1,182,679","0.15 %",2023-10-31 09:09:30.647115
83,"Tether Gold","$492,200,850","$1,997.59","246,524","$10,948,300","-0.06 %",2023-10-31 09:09:30.647115
84,"Pax Dollar","$483,988,272","$1.00","483,721,451","$2,032,844","-0.01 %",2023-10-31 09:09:30.647115
85,"PAX Gold","$483,777,463","$1,978.35","244,587","$8,713,593","-0.04 %",2023-10-31 09:09:30.647115
86,"IOTA","$479,712,731","$0.16","2,980,714,977","$13,518,363","1.36 %",2023-10-31 09:09:30.647115
88,"Chiliz","$466,840,048","$0.07","6,975,647,158","$79,711,692","1.00 %",2023-10-31 09:09:30.647115
91,"cETH","$453,011,509","$35.91","12,614,347","$107","0.47 %",2023-10-31 09:09:30.647115
93,"KuCoin","$444,317,848","$4.60","96,732,986","$760,506","-0.30 %",2023-10-31 09:09:30.647115
96,"Klaytn","$436,726,240","$0.13","3,238,426,346","$11,831,941","2.88 %",2023-10-31 09:09:30.647115
97,"Curve DAO","$436,008,724","$0.49","898,376,646","$63,568,843","6.71 %",2023-10-31 09:09:30.647115
98,"dYdX","$423,256,287","$2.38","177,872,824","$116,708,631","6.47 %",2023-10-31 09:09:30.647115
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-10-31 09:09:30.647115
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-10-31 09:09:30.647115
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-10-31 09:09:30.647115
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-10-31 09:09:30.647115
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-10-31 09:09:30.647115
1,"Bitcoin","$673,157,919,275","$34,463.00","19,530,043","$14,146,300,733","0.71 %",2023-11-01 09:09:40.614879
2,"Ethereum","$217,400,269,431","$1,806.80","120,269,303","$7,903,869,935","0.44 %",2023-11-01 09:09:40.614879
3,"Tether","$84,817,151,698","$1.00","84,806,706,137","$25,464,876,127","-0.06 %",2023-11-01 09:09:40.614879
4,"BNB","$34,605,867,858","$224.87","153,856,150","$453,031,703","0.65 %",2023-11-01 09:09:40.614879
5,"XRP","$32,187,324,717","$0.60","53,560,508,378","$2,502,066,229","1.41 %",2023-11-01 09:09:40.614879
6,"USD Coin","$24,746,485,751","$1.00","24,741,182,582","$6,086,460,225","-0.02 %",2023-11-01 09:09:40.614879
7,"Solana","$16,133,429,331","$38.49","419,441,356","$1,707,614,850","15.52 %",2023-11-01 09:09:40.614879
9,"Cardano","$10,030,640,183","$0.29","34,924,839,167","$351,513,910","2.12 %",2023-11-01 09:09:40.614879
10,"Dogecoin","$9,479,293,776","$0.07","141,648,656,384","$669,158,686","1.15 %",2023-11-01 09:09:40.614879
11,"TRON","$8,704,569,085","$0.10","88,790,256,378","$365,110,995","0.92 %",2023-11-01 09:09:40.614879
13,"Chainlink","$6,210,836,007","$11.12","556,849,971","$631,087,231","1.47 %",2023-11-01 09:09:40.614879
14,"Polygon","$5,824,589,498","$0.63","9,244,239,658","$312,140,056","1.55 %",2023-11-01 09:09:40.614879
15,"Polkadot","$5,653,964,903","$4.38","1,291,576,142","$199,828,526","0.81 %",2023-11-01 09:09:40.614879
16,"Wrapped Bitcoin","$5,649,192,980","$34,495.00","163,742","$138,852,407","0.71 %",2023-11-01 09:09:40.614879
17,"Litecoin","$5,033,174,479","$68.13","73,824,227","$539,659,434","2.73 %",2023-11-01 09:09:40.614879
18,"Bitcoin Cash","$4,711,159,072","$241.06","19,547,125","$174,558,687","16.32 %",2023-11-01 09:09:40.614879
19,"Shiba Inu","$4,524,912,729","$0.00","589,327,466,483,650","$172,507,133","0.89 %",2023-11-01 09:09:40.614879
20,"Avalanche","$3,964,731,869","$11.17","355,113,584","$259,884,832","3.10 %",2023-11-01 09:09:40.614879
21,"Dai","$3,738,357,634","$1.00","3,741,351,164","$113,706,868","-0.03 %",2023-11-01 09:09:40.614879
22,"LEO Token","$3,687,264,802","$3.94","928,692,393","$557,003","4.71 %",2023-11-01 09:09:40.614879
23,"Stellar","$3,377,057,691","$0.12","27,876,091,186","$183,265,048","0.74 %",2023-11-01 09:09:40.614879
24,"TrueUSD","$3,345,036,293","$1.00","3,342,408,449","$185,415,298","-0.06 %",2023-11-01 09:09:40.614879
25,"Monero","$3,094,864,797","$170.45","18,147,820","$86,542,609","0.71 %",2023-11-01 09:09:40.614879
26,"Uniswap","$3,089,734,652","$4.10","753,766,667","$238,569,941","1.56 %",2023-11-01 09:09:40.614879
27,"OKB","$2,704,647,171","$45.07","60,000,000","$3,974,732","0.12 %",2023-11-01 09:09:40.614879
28,"Ethereum Classic","$2,507,338,327","$17.48","143,202,120","$375,762,917","5.24 %",2023-11-01 09:09:40.614879
29,"Cosmos Hub","$2,245,899,196","$7.67","292,586,164","$274,658,618","-2.10 %",2023-11-01 09:09:40.614879
30,"Binance USD","$2,009,716,744","$1.00","2,007,167,372","$2,577,664,930","0.00 %",2023-11-01 09:09:40.614879
31,"Filecoin","$1,744,449,312","$3.77","462,068,560","$106,710,489","1.64 %",2023-11-01 09:09:40.614879
32,"Hedera","$1,723,650,872","$0.05","33,530,602,295","$57,599,291","1.28 %",2023-11-01 09:09:40.614879
34,"Internet Computer","$1,720,990,105","$3.84","447,697,453","$33,897,089","-1.66 %",2023-11-01 09:09:40.614879
36,"Cronos","$1,606,668,163","$0.06","26,349,171,575","$8,050,448","-0.40 %",2023-11-01 09:09:40.614879
37,"Quant","$1,497,032,661","$102.88","14,544,176","$16,730,596","2.74 %",2023-11-01 09:09:40.614879
38,"VeChain","$1,354,400,090","$0.02","72,714,516,834","$58,307,562","1.91 %",2023-11-01 09:09:40.614879
39,"NEAR Protocol","$1,339,916,383","$1.35","990,207,384","$117,063,574","-0.57 %",2023-11-01 09:09:40.614879
42,"Aave","$1,204,185,536","$82.55","14,614,565","$109,622,090","3.80 %",2023-11-01 09:09:40.614879
43,"Maker","$1,178,642,344","$1,305.57","901,311","$53,113,018","1.55 %",2023-11-01 09:09:40.614879
48,"The Graph","$982,528,555","$0.11","9,275,525,643","$69,454,012","0.03 %",2023-11-01 09:09:40.614879
49,"Bitcoin SV","$936,706,361","$47.88","19,539,900","$53,052,603","9.24 %",2023-11-01 09:09:40.614879
50,"THORChain","$884,750,562","$2.94","300,700,561","$278,375,122","2.30 %",2023-11-01 09:09:40.614879
51,"Stacks","$867,035,273","$0.61","1,415,832,293","$43,219,534","-0.74 %",2023-11-01 09:09:40.614879
53,"Algorand","$862,001,891","$0.11","7,925,373,574","$52,640,202","0.22 %",2023-11-01 09:09:40.614879
54,"MultiversX","$795,918,428","$30.36","26,149,914","$21,583,087","5.02 %",2023-11-01 09:09:40.614879
57,"Theta Network","$758,063,977","$0.76","1,000,000,000","$106,854,858","-0.03 %",2023-11-01 09:09:40.614879
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-11-01 09:09:40.614879
60,"Synthetix Network","$723,683,889","$2.22","325,516,526","$39,791,930","8.13 %",2023-11-01 09:09:40.614879
61,"Tezos","$715,787,912","$0.75","949,806,009","$28,322,297","1.32 %",2023-11-01 09:09:40.614879
62,"XDC Network","$711,735,751","$0.05","13,874,120,339","$7,471,273","6.33 %",2023-11-01 09:09:40.614879
64,"EOS","$700,269,602","$0.62","1,126,202,276","$149,531,980","1.47 %",2023-11-01 09:09:40.614879
65,"Axie Infinity","$699,943,704","$5.30","131,971,873","$78,371,629","2.05 %",2023-11-01 09:09:40.614879
68,"NEO","$663,393,980","$9.40","70,530,000","$74,022,933","1.63 %",2023-11-01 09:09:40.614879
69,"Decentraland","$658,912,795","$0.36","1,847,005,220","$73,386,838","1.90 %",2023-11-01 09:09:40.614879
70,"Fantom","$654,934,110","$0.23","2,803,634,836","$95,857,198","1.09 %",2023-11-01 09:09:40.614879
71,"Kava","$592,319,722","$0.66","892,407,242","$14,260,432","3.78 %",2023-11-01 09:09:40.614879
73,"Mina Protocol","$574,483,186","$0.58","994,334,330","$46,019,324","1.56 %",2023-11-01 09:09:40.614879
75,"eCash","$540,136,019","$0.00","19,541,148,423,093","$14,695,296","9.79 %",2023-11-01 09:09:40.614879
76,"Flow","$536,153,733","$0.52","1,036,200,000","$36,298,511","0.13 %",2023-11-01 09:09:40.614879
77,"Gate","$518,876,251","$3.81","136,232,297","$1,278,820","0.15 %",2023-11-01 09:09:40.614879
83,"Tether Gold","$488,449,331","$1,980.99","246,524","$12,563,394","-0.06 %",2023-11-01 09:09:40.614879
84,"PAX Gold","$478,017,789","$1,960.09","243,771","$10,257,824","-0.04 %",2023-11-01 09:09:40.614879
86,"IOTA","$467,777,538","$0.16","2,999,852,696","$16,346,617","1.36 %",2023-11-01 09:09:40.614879
87,"Chiliz","$466,493,027","$0.07","6,975,647,158","$96,089,266","1.00 %",2023-11-01 09:09:40.614879
90,"cETH","$457,909,069","$36.26","12,629,179","$467","0.47 %",2023-11-01 09:09:40.614879
91,"KuCoin","$443,535,645","$4.59","96,732,986","$727,047","-0.30 %",2023-11-01 09:09:40.614879
92,"Pax Dollar","$438,828,594","$1.00","438,824,451","$4,118,369","-0.01 %",2023-11-01 09:09:40.614879
96,"Curve DAO","$425,892,402","$0.47","898,771,181","$39,707,161","6.71 %",2023-11-01 09:09:40.614879
98,"Klaytn","$425,384,452","$0.13","3,238,696,686","$12,481,693","2.88 %",2023-11-01 09:09:40.614879
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2023-11-01 09:09:40.614879
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2023-11-01 09:09:40.614879
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2023-11-01 09:09:40.614879
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2023-11-01 09:09:40.614879
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2023-11-01 09:09:40.614879
1,"Bitcoin","$689,219,970,491","$35,300.00","19,530,893","$20,936,608,468","0.71 %",2023-11-02 09:09:17.345433
2,"Ethereum","$220,268,269,602","$1,831.07","120,268,792","$20,596,780,518","0.44 %",2023-11-02 09:09:17.345433
3,"Tether","$84,924,613,896","$1.00","84,877,338,289","$44,600,273,779","-0.06 %",2023-11-02 09:09:17.345433
4,"BNB","$35,364,647,239","$229.90","153,856,150","$729,681,634","0.65 %",2023-11-02 09:09:17.345433
5,"XRP","$32,492,740,941","$0.61","53,615,837,759","$1,597,134,042","1.41 %",2023-11-02 09:09:17.345433
6,"USD Coin","$24,783,019,477","$1.00","24,782,400,806","$10,034,803,034","-0.02 %",2023-11-02 09:09:17.345433
7,"Solana","$18,412,117,655","$43.73","419,461,798","$3,918,063,873","15.52 %",2023-11-02 09:09:17.345433
9,"Cardano","$10,700,113,962","$0.31","34,924,839,167","$351,112,775","2.12 %",2023-11-02 09:09:17.345433
10,"Dogecoin","$9,856,419,971","$0.07","141,662,276,384","$647,803,670","1.15 %",2023-11-02 09:09:17.345433
11,"TRON","$8,903,097,122","$0.10","88,779,862,242","$469,361,492","0.92 %",2023-11-02 09:09:17.345433
13,"Chainlink","$6,244,071,331","$11.21","556,849,971","$893,739,135","1.47 %",2023-11-02 09:09:17.345433
14,"Polygon","$6,180,955,563","$0.67","9,244,302,083","$451,573,453","1.55 %",2023-11-02 09:09:17.345433
15,"Polkadot","$6,008,546,245","$4.65","1,292,026,194","$288,357,160","0.81 %",2023-11-02 09:09:17.345433
16,"Wrapped Bitcoin","$5,774,941,679","$35,268.00","163,742","$299,820,465","0.71 %",2023-11-02 09:09:17.345433
17,"Litecoin","$5,146,551,010","$69.70","73,827,914","$699,166,052","2.73 %",2023-11-02 09:09:17.345433
18,"Bitcoin Cash","$4,749,922,982","$242.74","19,548,031","$202,895,738","16.32 %",2023-11-02 09:09:17.345433
19,"Shiba Inu","$4,683,446,170","$0.00","589,327,458,211,330","$194,693,779","0.89 %",2023-11-02 09:09:17.345433
20,"Avalanche","$4,255,512,944","$11.99","355,138,337","$477,794,529","3.10 %",2023-11-02 09:09:17.345433
21,"Dai","$3,726,621,419","$1.00","3,726,814,129","$216,420,055","-0.03 %",2023-11-02 09:09:17.345433
22,"LEO Token","$3,603,793,248","$3.88","928,679,595","$982,973","4.71 %",2023-11-02 09:09:17.345433
23,"Uniswap","$3,507,499,760","$4.66","753,766,667","$934,251,981","1.56 %",2023-11-02 09:09:17.345433
24,"Stellar","$3,361,621,781","$0.12","27,891,609,080","$129,331,001","0.74 %",2023-11-02 09:09:17.345433
25,"TrueUSD","$3,342,915,494","$1.00","3,342,408,449","$501,818,982","-0.06 %",2023-11-02 09:09:17.345433
26,"Monero","$3,066,781,051","$169.05","18,147,820","$119,763,310","0.71 %",2023-11-02 09:09:17.345433
27,"OKB","$2,731,916,487","$45.53","60,000,000","$11,618,853","0.12 %",2023-11-02 09:09:17.345433
28,"Ethereum Classic","$2,513,874,055","$17.55","143,202,120","$198,462,871","5.24 %",2023-11-02 09:09:17.345433
29,"Cosmos Hub","$2,300,518,730","$7.87","292,586,164","$192,489,227","-2.10 %",2023-11-02 09:09:17.345433
30,"Binance USD","$1,998,374,339","$1.00","1,997,910,345","$5,651,332,535","0.00 %",2023-11-02 09:09:17.345433
31,"Hedera","$1,839,051,194","$0.05","33,539,126,479","$101,876,831","1.28 %",2023-11-02 09:09:17.345433
32,"Internet Computer","$1,817,297,170","$4.07","447,860,501","$39,643,712","-1.66 %",2023-11-02 09:09:17.345433
33,"Filecoin","$1,813,217,744","$3.91","463,267,151","$186,742,361","1.64 %",2023-11-02 09:09:17.345433
36,"Cronos","$1,641,282,685","$0.06","26,350,903,955","$7,575,728","-0.40 %",2023-11-02 09:09:17.345433
37,"Quant","$1,489,414,246","$102.43","14,544,176","$30,928,478","2.74 %",2023-11-02 09:09:17.345433
38,"NEAR Protocol","$1,453,375,862","$1.47","990,207,384","$310,770,477","-0.57 %",2023-11-02 09:09:17.345433
39,"Aave","$1,406,416,824","$95.64","14,621,968","$432,126,127","3.80 %",2023-11-02 09:09:17.345433
40,"VeChain","$1,402,811,704","$0.02","72,714,516,834","$49,700,129","1.91 %",2023-11-02 09:09:17.345433
45,"Maker","$1,208,026,910","$1,341.00","901,311","$106,516,496","1.55 %",2023-11-02 09:09:17.345433
48,"The Graph","$1,053,348,612","$0.11","9,277,959,675","$109,825,757","0.03 %",2023-11-02 09:09:17.345433
49,"Bitcoin SV","$953,332,327","$48.73","19,540,806","$50,882,412","9.24 %",2023-11-02 09:09:17.345433
50,"Stacks","$904,717,705","$0.64","1,419,022,362","$41,700,503","-0.74 %",2023-11-02 09:09:17.345433
51,"Algorand","$898,399,538","$0.11","7,925,372,563","$67,980,459","0.22 %",2023-11-02 09:09:17.345433
53,"THORChain","$877,005,455","$2.91","300,700,561","$277,815,207","2.30 %",2023-11-02 09:09:17.345433
54,"MultiversX","$838,117,962","$32.04","26,153,948","$34,073,849","5.02 %",2023-11-02 09:09:17.345433
56,"Synthetix Network","$789,436,693","$2.43","325,841,971","$62,813,951","8.13 %",2023-11-02 09:09:17.345433
59,"Theta Network","$752,136,138","$0.75","1,000,000,000","$31,785,539","-0.03 %",2023-11-02 09:09:17.345433
60,"Tezos","$749,730,176","$0.79","949,806,009","$33,279,715","1.32 %",2023-11-02 09:09:17.345433
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2023-11-02 09:09:17.345433
61,"Decentraland","$741,047,790","$0.40","1,847,004,194","$147,533,352","1.90 %",2023-11-02 09:09:17.345433
62,"EOS","$737,992,144","$0.66","1,126,324,927","$132,028,233","1.47 %",2023-11-02 09:09:17.345433
63,"Axie Infinity","$732,601,298","$5.55","131,971,873","$85,005,520","2.05 %",2023-11-02 09:09:17.345433
65,"NEO","$719,142,445","$10.19","70,530,000","$86,958,458","1.63 %",2023-11-02 09:09:17.345433
66,"XDC Network","$714,012,243","$0.05","13,874,349,454","$16,117,169","6.33 %",2023-11-02 09:09:17.345433
67,"Fantom","$705,944,639","$0.25","2,803,634,836","$135,232,261","1.09 %",2023-11-02 09:09:17.345433
